,name,price,img
371,"Infinix HOT 3O – 6.78"" -  8GB + 128GB - RACING BLACK","1,669.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/577926/1.jpg?6804
372,Infinix Hot 30 (8GB Ram / 256 GB ) - Helio G88 Gaming -50 MP -Dual Sim -5000 mAh- VERT,"1,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/716236/1.jpg?5243
373,Honor X8 (6GB -128GB) Qualcomm Snapdragon 680 -5000 mAh - 64 MP- NFC- NOIR,"2,540.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/021585/1.jpg?2061
374,"XIAOMI Redmi Note 12 Onyx Gray 6.67"" AMOLED 6GB/128GB 120Hz 50MP Snapdragon® 685 5000Ah","2,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/935936/1.jpg?1143
375,"XIAOMI Redmi Note 12 Onyx Gray 6.67"" AMOLED 8GB/256GB 120Hz 50MP Snapdragon® 685 5000Ah","2,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/935936/1.jpg?1143
376,Infinix Hot 30 (8GB Ram / 128GB ) - Helio G88 Gaming -50 MP -Dual Sim -5000 mAh- GREEN,"1,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/340246/1.jpg?4449
377,"realme C11 (64+4 Gb) 6.5"" -Dual Sim - 5000mAh - 13Mp+2Mp AI double caméra - Gris","1,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/278885/1.jpg?2226
378,"Tecno Spark 10C - 6,6'' HD+ - LCD IPS - (RAM 4GB  jusqu'à 8 Go+ 128Go) - 5000MAh -BLEU","1,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/820636/1.jpg?5493
379,Oppo A77s (8Go+128Go) 33W SUPERVOOC TM - extension RAM + jusqu'à 8Go -  Sky  Blue,"2,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/551116/1.jpg?2185
380,"Apple iPhone 13 128GB Minuit 6,1"" Midnight A15 IOS Mode Cinematique 4Gb RAM Garantie","8,975.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/269944/1.jpg?5290
381,"XIAOMI Redmi Note 12 PRO Plus +5G (8Go, 256Go) Mediatek 1080 - 200MP- Gris","4,190.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/861126/1.jpg?2677
382,"Samsung Galaxy A03 Core - 6,5"" - 2Go RAM - 32Go ROM - Mint",919.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/940845/1.jpg?6065
383,"XIAOMI Redmi Note 11 Pro Plus 5G- AMOLED FHD+ de 6,67’’(8Go, 256Go) -108MP- Gris","3,700.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/390416/1.jpg?2665
384,Oppo A76 (4Go+128Go) extension RAM+5 Go - 33W - Snapdragon 680 - Noir,"1,800.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/616026/1.jpg?6125
385,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Bleu","2,049.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/945726/1.jpg?1943
386,Infinix Hot 30 (8GB Ram / 128GB ) - Helio G88 Gaming -50 MP -Dual Sim -5000 mAh- Noir,"1,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/716236/1.jpg?5303
387,"XIAOMI Redmi Note 12 PRO  4G (8Go, 256Go) - Snapdragon 732G - NFC-108 MP- Gris","3,290.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/609336/1.jpg?5304
388,"Samsung Galaxy S23FE - 6.4"" - 8GB + 256GB - Mint","6,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/985146/1.jpg?3183
389,"Apple iPhone 14 Pro 128GB Argent 6,1"" Silver 6Gb RAM A16 iOS Siri Dynamic Island 48MP","13,377.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/784285/1.jpg?2292
390,"Samsung Galaxy M33 - 6.6"" - 5G - 6GB RAM+128GB ROM -Dual Sim - 50Mpx - Blue","2,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/649585/1.jpg?3745
391,"Oppo RENO 8T AMOLED - 6,7""(8 +8 Go RAM+256Go ROM) Mediatek Helio G99-100 MP - Orange","3,690.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/610916/1.jpg?2007
392,Infinix Smart 7 Hd X6516 64Go Rom - 2Go Ram - Jade White,985.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/025326/1.jpg?9045
393,"Apple iPhone 14 Pro 128GB Noir Sideral 6,1"" Space Black 6Gb RAM A16 iOS Dynamic Island","12,475.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/617285/1.jpg?8468
394,Infinix Note 30  - (256Go ROM / 8GB jusqu'à 16Go) - Helio G99 - 64MP - Blue,"2,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/773536/1.jpg?1804
395,"Tecno Spark 8C -6,6'' HD+ -Dual Sim(RAM 3GB+3 Go+64 Go)-5000 MAh-Noir","1,090.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/461536/1.jpg?0303
396,"Apple iPhone 14 Pro ( 128GB, 6Gb RAM ) Noir Sideral 6,1"" Space Black A16 iOS - Neuf","12,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/268316/1.jpg?3905
397,"Samsung Galaxy A24 6.6"" 4G LTE (6GB RAM + 128GB ROM) - 50 Mpx - Vert","2,680.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/439536/1.jpg?1904
398,Samsung Galaxy A54 5G - 6.5''-(8GB - 256GB)-50MP+12MP+5MP+/32MP- Blanc,"4,400.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/527536/1.jpg?5003
399,"Apple iPhone 14 normal - 128GB Blue 6,1"" Bleu - Bionic A15 6Gb RAM - Garantie","9,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/866995/1.jpg?1866
400,Honor X7A (4GB -128GB) Helio G37 -5000 mAh - 50 MP- NFC-Silver,"1,660.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/906916/1.jpg?1384
401,"Apple iPhone 14 Pro 128GB Violet Intense 6,1"" Deep Purple 6Gb RAM A16 Dynamic Island","13,377.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/161285/1.jpg?1365
402,"Apple iPhone 13 128GB Rouge 6,1"" Red 5G A15 IOS Mode Cinematique 4Gb RAM Garantie 1 an","9,377.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/004434/1.jpg?5369
403,"Huawei nova Y70 - 6,75"" - 4GB+128GB - Pearl White Dual Card","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/372585/1.jpg?6625
404,Samsung Galaxy A24 - 6GB + 128GB - 6.5” FHD+ Super AMOLED 5000 mAh - Light green,"2,442.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/446936/1.jpg?2607
405,"Tecno Pop 7 - 6.6"" - ROM 64GB + RAM 2GB  jusqu'à 4 Go - 5000mAh - 6.6"" HD+ - Bleu",949.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/411536/1.jpg?0646
406,"Apple iPhone 13 128GB Bleu 6,1"" Blue 5G A15 IOS Mode Cinematique 4Gb RAM Garantie 1 an","9,377.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/568334/1.jpg?1799
407,"Apple iPhone 13 128GB Rose 6,1"" Pink 5G A15 IOS Mode Cinematique 4Gb RAM Garantie 1 an","9,377.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/568334/1.jpg?1799
408,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Bleu,"1,595.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/012206/1.jpg?1495
409,"Apple iPhone 12 Pro 128 GB - 6,1"" - 6Gb RAM - 5G  - Remis à Neuf","9,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/553136/1.jpg?9463
410,"Samsung Galaxy A04e Light blue 3+32GB 6.5” HD+ PLS LCD 5,000 mAh",979.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/497795/1.jpg?7466
411,"Itel BRAND MOBILE PHONE 6,3"" -  A58 LITE - 32GB ROM - 2GB RAM - Noir",999.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/289075/1.jpg?9466
412,"Apple iPhone 8 Plus - 3Go + 64 Go - Gold (Or) - 5.5"" - A11 Bionic - Remis à neuf","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/196026/1.jpg?8229
413,Samsung Galaxy A14 6.6'' LTE 4+128GB 50 Mpx SILVER,"1,778.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/934236/1.jpg?4903
414,"Apple iPhone 15 Pro 128GB Titane Naturel 6,1"" Bouton Action A17 Pro 8GB RAM iOS Siri","15,875.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/125936/1.jpg?5785
415,"Oppo RENO 8T 5G  - 6,7"" AMOLED- (8 +8 Go RAM+256Go ROM)- 108 MP-Snapdragon 695 -Gold","4,690.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/610916/1.jpg?2007
416,"Apple iPhone 15 128GB Bleu 6,1"" Blue Dynamic Island A16 Bionic iOS 48 Mpx 6Gb RAM Siri","11,977.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/173046/1.jpg?5085
417,Honor 90 Lite (8GB+8GB +256GB) MediaTek Dimensity 6020 - 100 MP - Silver,"2,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/163536/1.jpg?9463
418,"Oppo RENO 7 - 6,4"" - 8Go RAM + 256Go ROM - Sunset Orange","3,969.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/620525/1.jpg?4958
419,realme C35 (4GB Ram + 128GB Rom) -50MP- 5000mAh-18W-Noir +Kit+Band,"1,690.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/553026/1.jpg?6925
420,"XIAOMI Redmi Note 10  Pro - 6.67"" ( 8Go, 256Go) 108MP / 16 MP-Snapdragon 732G- Bleu","2,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/167916/1.jpg?4664
421,"realme C11 (64+4 Gb) 6.5"" -Dual Sim - 5000mAh - 13Mp+2Mp AI double caméra - Gris","1,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/569885/1.jpg?9908
422,"Samsung Galaxy A33 5G - 6,4"" - 8GB RAM + 128GB ROM - Peach","3,649.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/582785/1.jpg?8431
423,"Apple iPhone 15 128GB Rose 6,1"" Pink Dynamic Island A16 Bionic iOS 48 Mpx 6Gb RAM Siri","11,977.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/273046/1.jpg?5335
424,"Itel Smartphone 5"" Gsm A33plus 3G+-Dual SIM-empreintes-5MP -32GB-1GB RAM -Bleu",760.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/995026/1.jpg?2746
425,"Samsung Galaxy A04 E 6.6"" 4G LTE (3GB RAM + 32GB ROM) - 13 Mpx - Noir","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/323716/1.jpg?6284
426,Honor 90 Lite (8GB+8GB +256GB) MediaTek Dimensity 6020 - 100 MP - Cyan Lake,"2,559.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/090936/1.jpg?0623
427,"Samsung Galaxy A24 6.5"" Super Amoled - 6GB RAM + 128GB ROM - 50 Mpx - Noir","2,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/106236/1.jpg?2750
428,Samsung Galaxy A54 5G - 6.5'' - (8GB - 128GB)  -50MP+12MP+5MP+/32MP - Vert,"4,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/561336/1.jpg?6664
429,"XIAOMI Redmi Note 12  Amoled 6,67″(8Go, 128Go) Snapdragon 680 - 50MP- Grey","2,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/572026/1.jpg?4905
430,"XIAOMI Redmi 10A 6.53"" (3Go, 64 Go) Android 13MP /5MP - GRIS","1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/225006/1.jpg?8608
431,"Samsung Galaxy A24 6.6"" 4G LTE (6GB RAM + 128GB ROM) - 50 Mpx - noir","2,680.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/539536/1.jpg?1904
432,"XIAOMI Redmi Note 12 PRO Plus +5G (8Go, 256Go) Mediatek 1080 - 200MP- Blanc","4,290.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/609336/1.jpg?5183
433,"Apple iPhone 12 - 128GB + 4Gb Ram - 6,1"" - Midnight (Noir) - A14 Bionic - Remis à neuf","5,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/768016/1.jpg?0905
434,"Honor X8a - 6,7'' - 5G -(8Go 128 Go) -100 MP - 4500 mAh -noir","2,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/508326/1.jpg?9323
435,"XIAOMI Redmi 10A 6.53"" (4Go, 128 Go) Android 13MP /5MP - bleu","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/202095/1.jpg?7146
436,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray,"1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/741175/1.jpg?7547
437,"Samsung Galaxy A34 - 6.6"" - 8GO RAM + 128GB ROM - 5000 mAh - Silver","3,269.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/651626/1.jpg?6825
438,Huawei nova 9 SE 8GB+128GB Midnight Black,"2,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/389475/1.jpg?2781
439,"XIAOMI Redmi Note 10 Pro - 6.67"" (8Go, 256 Go)108MP/8MP-Dual Sim - Gris","2,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/982416/1.jpg?5137
440,"XIAOMI Redmi Note 10 Pro - 6.67"" (8Go, 256 Go)108MP/8MP-Dual Sim - Gris","2,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/982416/1.jpg?5137
441,"Huawei nova 10 SE - 6,67"" - 8GB+256GB - Open Market Ver. EU Charger - Starry Silver","4,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/392426/1.jpg?6024
442,Honor X7A (4GB -128GB) Helio G37 -5000 mAh - 50 MP- NFC-Noir,"1,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/906916/1.jpg?1384
443,"Huawei nova Y70 - 6,75"" - 4GB+128GB - Midnight Black Dual Card","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/187345/1.jpg?8674
444,"Itel BRAND MOBILE PHONE 6,3"" - A58 LITE - 16GB ROM - 1GB RAM - Noir",889.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/289075/1.jpg?9466
445,"XIAOMI Redmi Note 11 Pro 5G Plus - AMOLED FHD+ de 6,67’’(8Go, 256Go) -108MP- Gris","3,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/619025/1.jpg?5064
446,"XIAOMI Redmi Note 12  Amoled 6,67″(4Go, 128Go) Snapdragon 680 - 50MP- Bleu","1,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/924636/1.jpg?5246
447,realme C25Y RMX3269 64GB+4GB Glacier Blue,"1,491.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/313494/1.jpg?1463
448,"XIAOMI Redmi 9C 6.53"" (4Go, 128 Go) Android 13MP+2MP+2MP/5MP - Violet","1,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/398184/1.jpg?4545
449,Samsung Galaxy A54 5G - 6.5'' - (8GB - 128GB)  -50MP+12MP+5MP+/32MP - Noir,"4,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/561336/1.jpg?5944
450,realme C25Y RMX3269 64GB+4GB Metal grey,"1,491.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/313494/1.jpg?1463
451,"Samsung Galaxy S21 FE - 6,4"" ( 8G - 256 GB ) -5G - 6.41"" - GRAPHITE","6,390.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/697916/1.jpg?8284
452,"XIAOMI Redmi Note 11 Pro  - AMOLED FHD+ de 6,67’’(8Go, 128Go)G96 -108MP- Gris +Kit+Band","2,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/709695/1.jpg?0386
453,"XIAOMI Redmi Note 11 Pro (8Go, 128Go) - AMOLED de 6,67’’ 67 W -108MP- Gris","2,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/968416/1.jpg?4184
454,"Apple iPhone 11 normal 6,1""- 128GB + 4GB Ram - Jaune - A13 Bionic - Remis à Neuf","5,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/529116/1.jpg?4806
455,"XIAOMI Redmi Note 11 Pro (8Go, 128Go) - AMOLED FHD+ de 6,67’’ G96 -108MP- Gris","2,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/268316/1.jpg?4743
456,Apple IPhone 15 Pro Max - 8GB + 256GB - Nano Sim - Natural Titanium,"23,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/340246/1.jpg?4383
457,"Apple iPhone XS Max - Écran 6.5"" - ( 64 Go, 4 Go Ram ) - Argent (Blanc) - Remis à neuf","4,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/303826/1.jpg?6409
458,"Apple iPhone 15 Pro Max (256 Go / 8 Go RAM) - Titane Naturel - Ecran OLED 6.7"" - New","18,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/872046/1.jpg?2104
459,"realme C53 6,74""  (128Go ROM / 6GB jusqu'à 12Go) - 5000mAH - 50MP/8MP- Noir","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/966336/1.jpg?7789
460,Apple iPhone SE 2é Génération 2020 ( 64 Go / 3 Go Ram ) Silver - A13 Bionic - NEW,"3,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/824146/1.jpg?2165
461,"Samsung Galaxy Z Flip5 - 6.7"" - 8GB + 256GB - Mint","9,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/155146/1.jpg?1606
462,"XIAOMI Redmi 12 Amoled 6,79″ (8Go, 128Go) MediaTEK HELIO G88 - 50MP- SILVER","1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/708046/1.jpg?3804
463,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - White","2,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/945726/1.jpg?1329
464,Infinix HOT 30i X669C - (128Go ROM /  4 Go) - 50MP - Noir,"1,286.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/561336/1.jpg?6300
465,"Apple iPhone 15 Pro 128GB Titane Blanc 6,1"" Bouton Action A17 Pro 8GB RAM iOS 17 Siri","16,475.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/908146/1.jpg?4846
466,"Apple iPhone 14 Pro 128GB Or 6,1"" Gold 6Gb RAM A16 iOS Dynamic Island Siri Camera 48MP","13,377.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/194285/1.jpg?2354
467,"Samsung Galaxy A33 6,4"" (128 GO - 8GO) 48 Mpx - Dual Sim ,Super Amoled- 5G - Noir","3,290.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/797675/1.jpg?8988
468,Infinix SMART 6 X6511B 32+2 -  Light Sea Green,"1,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/231774/1.jpg?7723
469,"Samsung Galaxy A23 6.6"" LTE - 6GB RAM + 128GB ROM - 50 Mpx - White","2,649.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/582785/1.jpg?8432
470,Honor X6 (4GB -128GB) -5000 mAh - 50 MP- NFC-Silver,"1,549.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/559795/1.jpg?7286
471,"XIAOMI Redmi Note 12 Amoled 6,67″(8Go, 256Go) Snapdragon 680 - 50MP- BLEU","2,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/708046/1.jpg?3819
472,"Itel BRAND MOBILE PHONE 5"" - A33 plus - 32GB ROM + 2GB RAM - Bleu",783.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/289075/1.jpg?9466
473,"Apple iPhone 15 Pro 128GB Titane Noir 6,1"" Bouton Action A17 Pro 8GB RAM iOS 17 Siri","16,475.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/770146/1.jpg?4287
474,"realme Narzo 50A RMX3430 - 6.5"" - 128Go + 4Go RAM - 50 MP - Android - Oxygen Green","1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/332605/1.jpg?6802
475,"Samsung Galaxy A13  (4G Ram  128 G Rom) 6.5""  5000 mAh - 50MP - Bleu","2,050.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/630036/1.jpg?8713
476,"Apple iPhone SE 3ᵉ Génération (64Gb / 4Gb RAM) Minuit 5G Midnight A15 Touch ID 4,7""","5,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/343146/1.jpg?9424
477,"Samsung Galaxy M13 - 6.6"" - 4GB RAM + 64 GB ROM - 50 MP- Deep Green","1,600.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/286216/1.jpg?8527
478,Samsung Galaxy A54 5G - 6.5''-(8GB - 256GB)-50MP+12MP+5MP+/32MP- Blanc,"4,359.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/153146/1.jpg?9664
479,"realme C53 6,74""  (128Go ROM / 6GB jusqu'à 12Go) - 5000mAH - 50MP/8MP- Or","1,649.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/666436/1.jpg?4502
480,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP-Dual Sim - Bleu + Kit + Band","3,090.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/815424/1.jpg?4572
481,Infinix Hot 12 Play X6816 64 Rom 4 Ram - Champagne Gold,"1,630.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/697685/1.jpg?0589
482,XIAOMI Redmi 12C (3GB - 64GB) MediaTek G 85 -5000 mAh-50 MP- NFC - Gris,"1,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/240246/1.jpg?4396
483,"Samsung Galaxy A03  (4G Ram  64G Rom) 6.5""  5000 mAh - 48MP - Dual Sim-Bleu","1,440.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/876725/1.jpg?5259
484,Oppo A78 (8Go+ 8Go Ram + 128Go) - 67W - Snapdragon 680- 5000 mAh- Noir,"2,690.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/411536/1.jpg?2043
485,"Samsung Galaxy A33 5G - 6,4"" - 8GB RAM + 128GB ROM - Black","3,649.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/582785/1.jpg?8431
486,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 256Go) 108MP / 8MP - Bronze + Band + Écouteur","3,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/732026/1.jpg?3126
487,"XIAOMI Redmi Note 12 Amoled 6,67″(8Go, 128Go) Snapdragon 680 - 50MP- Gris","2,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/340246/1.jpg?4386
488,"XIAOMI Redmi Note 12 PRO 4G (8Go, 256Go) - Snapdragon 732G - NFC-108 MP- Bleu","3,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/340246/1.jpg?4385
489,"Itel BRAND MOBILE PHONE P38 - 6.6"" - 32GB ROM - 2GB RAM - Spruce Green",959.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/289075/1.jpg?9467
490,"Samsung Galaxy A24 6.6"" 4G LTE (6GB RAM + 128GB ROM) - 50 Mpx - SILVER","2,680.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/439536/1.jpg?1904
491,"Honor X8a - 6,7'' - 5G -(8Go 128 Go) -100 MP - 4500 mAh - silver","2,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/508326/1.jpg?9323
